ID	IFN_IFN-alpha	IFN_IL-31	IFN_IL-15	IFN_IL-1-alpha	IFN_IL-1RA	IFN_IL-7	IFN_Eotaxin	IFN_GRO-alpha	IFN_IL-8	IFN_IP-10	IFN_MCP-1	IFN_MIP-1-alpha	IFN_MIP-1-beta	IFN_SDF-1-alpha	IFN_RANTES	IFN_TNF-beta	IFN_IFN-gamma	IFN_IL-12p70	IFN_IL-13	IFN_IL-1-beta	IFN_IL-2	IFN_IL-4	IFN_IL-5	IFN_IL-6	IFN_TNF-alpha	IFN_GM-CSF	IFN_IL-18	IFN_IL-10	IFN_IL-17A	IFN_IL-21	IFN_IL-22	IFN_IL-23	IFN_IL-27	IFN_IL-9	IFN_LIF	IFN_VEGF-D	IFN_BDNF	IFN_EGF	IFN_SCF	IFN_PDGF-BB	IFN_PIGF-1	IFN_FGF-2	IFN_bNGF	IFN_VEGF-A	IFN_HGF	IFN_CD40-L	IFN_CD40	IFN_Leptin	IFN_IDO	IFN_PD-L2	LPS2_IFN-alpha	LPS2_IL-31	LPS2_IL-15	LPS2_IL-1-alpha	LPS2_IL-1RA	LPS2_IL-7	LPS2_Eotaxin	LPS2_GRO-alpha	LPS2_IL-8	LPS2_IP-10	LPS2_MCP-1	LPS2_MIP-1-alpha	LPS2_MIP-1-beta	LPS2_SDF-1-alpha	LPS2_RANTES	LPS2_TNF-beta	LPS2_IFN-gamma	LPS2_IL-12p70	LPS2_IL-13	LPS2_IL-1-beta	LPS2_IL-2	LPS2_IL-4	LPS2_IL-5	LPS2_IL-6	LPS2_TNF-alpha	LPS2_GM-CSF	LPS2_IL-18	LPS2_IL-10	LPS2_IL-17A	LPS2_IL-21	LPS2_IL-22	LPS2_IL-23	LPS2_IL-27	LPS2_IL-9	LPS2_LIF	LPS2_VEGF-D	LPS2_BDNF	LPS2_EGF	LPS2_SCF	LPS2_PDGF-BB	LPS2_PIGF-1	LPS2_FGF-2	LPS2_bNGF	LPS2_VEGF-A	LPS2_HGF	LPS2_CD40-L	LPS2_CD40	LPS2_Leptin	LPS2_IDO	LPS2_PD-L2	LPS24_IFN-alpha	LPS24_IL-31	LPS24_IL-15	LPS24_IL-1-alpha	LPS24_IL-1RA	LPS24_IL-7	LPS24_Eotaxin	LPS24_GRO-alpha	LPS24_IL-8	LPS24_IP-10	LPS24_MCP-1	LPS24_MIP-1-alpha	LPS24_MIP-1-beta	LPS24_SDF-1-alpha	LPS24_RANTES	LPS24_TNF-beta	LPS24_IFN-gamma	LPS24_IL-12p70	LPS24_IL-13	LPS24_IL-1-beta	LPS24_IL-2	LPS24_IL-4	LPS24_IL-5	LPS24_IL-6	LPS24_TNF-alpha	LPS24_GM-CSF	LPS24_IL-18	LPS24_IL-10	LPS24_IL-17A	LPS24_IL-21	LPS24_IL-22	LPS24_IL-23	LPS24_IL-27	LPS24_IL-9	LPS24_LIF	LPS24_VEGF-D	LPS24_BDNF	LPS24_EGF	LPS24_SCF	LPS24_PDGF-BB	LPS24_PIGF-1	LPS24_FGF-2	LPS24_bNGF	LPS24_VEGF-A	LPS24_HGF	LPS24_CD40-L	LPS24_CD40	LPS24_Leptin	LPS24_IDO	LPS24_PD-L2	UT_IFN-alpha	UT_IL-31	UT_IL-15	UT_IL-1-alpha	UT_IL-1RA	UT_IL-7	UT_Eotaxin	UT_GRO-alpha	UT_IL-8	UT_IP-10	UT_MCP-1	UT_MIP-1-alpha	UT_MIP-1-beta	UT_SDF-1-alpha	UT_RANTES	UT_TNF-beta	UT_IFN-gamma	UT_IL-12p70	UT_IL-13	UT_IL-1-beta	UT_IL-2	UT_IL-4	UT_IL-5	UT_IL-6	UT_TNF-alpha	UT_GM-CSF	UT_IL-18	UT_IL-10	UT_IL-17A	UT_IL-21	UT_IL-22	UT_IL-23	UT_IL-27	UT_IL-9	UT_LIF	UT_VEGF-D	UT_BDNF	UT_EGF	UT_SCF	UT_PDGF-BB	UT_PIGF-1	UT_FGF-2	UT_bNGF	UT_VEGF-A	UT_HGF	UT_CD40-L	UT_CD40	UT_Leptin	UT_IDO	UT_PD-L2
244	-29.3	-27.8	-3	310.5	335.7	10.5	24.5	1478	5488	16861.7	16458.5	247	141	989	421.5	-78.3	6740.5	2.5	-4.8	12.2	-5.5	0	-21.8	189.2	29.7	1.5	953.5	21	-4.8	110	-9.5	-8	-10.5	20.5	-1.3	-26.5	14.7	-246.5	-0.5	8.5	240	-12.5	-12	95	103	-17	-1.5	5	-6.5	-1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	-32.8	-31.3	-1	75.5	240.7	17.5	13.5	234.5	2767.5	17820.7	6935.5	131	67	393.5	374.5	-98.3	7230.5	0.5	-3.8	6.7	-3.5	3	-17.8	5.2	33.2	-0.5	944	44.5	-5.3	-1.5	-10.5	-10	-10.5	-3	5.7	-27	54.7	-152.5	2.5	34.5	51.5	-7.5	-15	91	431	-8.5	0.5	6	-4.5	-2.5	-25.5	-18	-4.5	337.5	263.5	-1.5	23.5	2198	5910.5	455.5	10571.2	7127	13410.7	905	213.7	-109	-2	-3	-4.3	0.5	-4	-8.5	-12.5	229.7	179	-0.5	1.5	470.2	-5.5	114	-4.8	-7.3	-9.5	15.5	2.2	-35.5	29	-108.3	-4.5	30	282	-5	-9	146	400.5	-27.8	-1	4	-10.5	-7	-17.5	-23	-6.3	811	2477.5	-3.5	43	6795.5	6842.5	1506.7	20900.5	7283.5	13060.5	2018.2	681.2	-93.8	-3.3	-3.8	-4.5	59.5	1	-4.8	-11.8	8172.5	26.7	0.5	5	7158.5	2.2	277.5	-8.5	-8.3	-6.8	-14	27.2	-40.8	58.5	-187.8	-12	16.7	599.2	0.5	-4.3	1501.5	55.7	-41.5	-7	4	-9.5	-4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
246	-29.8	-31.3	-3	242.5	589.2	20.5	23.5	568	5136.5	16761.7	7351.5	251	231.5	573	437.5	-118.8	6589	2.5	-7.3	29.7	-2.5	0	-12.8	1042.2	35.7	1	935	48	-4.8	62.5	-7.5	-7	-13	24	7.7	-21	55.7	-236.5	3	33.5	180	-4	-15	217.5	573.5	-5.5	-0.5	9.5	392.5	0.5	-22.5	-22	-1.5	189	212.5	-1.5	19.5	625	5724.5	2200.5	5012.7	8252	14275.2	568	296.7	-79.5	0	-2	-5.3	-0.5	-3.5	-8	-7.5	218.7	386	1	1.5	457.7	-3.5	53.5	0.2	-5.3	-7.5	31.5	1.2	-19.5	25	-159.8	-6.5	16	144	-5	-8	72	410	-25.8	0	13	-9	-6	-17.5	-24	-3.3	900	2728	-2.5	43.5	6657	6901	1067.7	21649.5	7739.5	15594	2004.2	731.2	-92.8	-5.3	-2.8	-2.5	150.5	0	-3.8	-9.8	9090.5	78.7	4	4	9148	6.2	311	-5.5	-8.8	-5.8	-7	19.2	-29.8	100.5	-250.3	-11	41.7	655.2	3	-5.8	1306.5	160.7	-44.5	-3	15	-8	-5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
247	-35.8	-26.8	2	60.5	890.7	15	15.5	104	2386.5	18554.7	11785	278	347	527	404.5	0.2	7475.5	3.5	-0.8	4.7	-5.5	1	-7.8	68.2	34.2	2.5	956	19.5	-5.8	-14.5	-7.5	-1	-6.5	-12.5	5.7	-6.5	24.7	-175.5	7.5	26.5	33.5	-1	-8	90	398	-3	-0.5	26.5	376	3.5	-26	-20	-3.5	232	292.5	-0.5	22.5	1075.5	6123.5	1841.5	4198.2	8297.5	14522.7	703	356.2	-99.5	-2	-3	-4.3	-2.5	-3.5	-12	-6.5	138.7	459	-0.5	-2.5	449.7	-3	90.5	-3.8	-5.3	-6.5	21.5	1.2	-24.5	18	-131.8	-10.5	18	210.5	1	-8	77	309.5	-34.8	-3	7	-9.5	-7	2.5	-24	-4.3	869	2729.5	-2.5	53	6587.5	6556.5	3237.7	21621.5	10153.5	21649.5	2230.7	3409.7	-94.8	-5.3	-2.8	-6.5	164.5	3	-10.8	-10.8	9386.5	114.2	5	5.5	12025.5	2.2	309	-4.5	-6.8	-6.8	0	16.2	-32.8	39.5	-220.8	-11	22.2	682.7	0.5	-7.3	605	135.7	-43	-3.5	10	-7.5	-4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
248	-26.3	-27.8	-2	58.5	582.7	21.5	15.5	142	2585	18465.2	13305.5	215	126	546	426.5	-94.8	7398.5	1.5	1.2	4.7	-4	2	-11.8	20.2	30.7	2.5	999	30.5	-5.3	-16.5	-8.5	-9	-7.5	-1	6.7	-17.5	56.7	-174.5	8.5	32.5	49	-2	-11	100	496.5	-10	2.5	6	72.5	-0.5	-17.5	-24.3	-0.5	426.2	140.5	-2.3	24.5	1692.5	6586.7	739.5	14625.5	8363.5	16164	1019	248.2	-80	1	-3.5	-5.5	-1	0	-10.3	-7.5	235.5	190.5	-1	1.7	469	-2	143.2	-1.5	-6.3	-10.5	26	4.7	-27.3	45.5	-120	-4.8	30	338.2	-1.8	-6.5	167.7	421.5	-3.3	-1.5	4	-6	-7.8	-31.5	-20	-0.8	552.5	1392.5	0.5	34.5	2977	3109.5	1007.7	18469.5	6530.5	12884.5	1333.2	493.2	-153.3	0.7	-2.8	9.5	58.5	-2	-10.3	-11.8	6498.5	25.7	-1.5	7	7408.5	-1.3	201	20.5	12.7	-0.3	-23.5	11.2	-40.8	94	-186.3	-4	85.7	391.2	-4.5	5.7	511.5	131.7	-59.5	1	1	243.5	-4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
249	-26.8	-22	-0.3	580	238	32.5	30	2789	5946	16326	17474.5	246.7	119	1123.5	456.5	-110.5	6639.5	2	1.5	30	-1.3	0	-6	660	37.5	1.5	895.7	89.2	-1.3	253.5	3.5	-2.3	-7	21	8	-9.3	39	-128	7.5	36.5	484.5	-5.5	-9.5	219	662.5	-18	1.2	7.5	342.7	-2.3	-13.5	-19.8	1.5	424.2	144.5	0.7	29.5	1848.5	6606.2	1382	10335.5	8850	15720	910	270.7	-72.5	-2	-1.5	-4.5	6	-3.5	-8.3	-4	138.5	238.5	-1	0.7	750	-3	152.2	-0.5	-6.3	-5.5	35.5	5.7	-25.8	39	-129.5	-1.8	31	322.2	3.2	-6.5	131.7	663.5	-16.8	-3.5	2.5	-7	-5.3	-11.5	-23	-4.3	734	1892.5	-5.5	34.5	6931.5	6778.5	4556.7	20860.5	6144.5	13019	1862.2	613.2	-78.8	-4.3	-4.8	-5	32.5	-2	-5.3	-13.8	7932	24.7	-0.5	5	6911	1.7	277	-9.5	-8.3	-7.8	-8	7.2	-37.3	108.5	-210.8	-13	18.2	595.2	-3.5	-5.3	646.5	180.7	-12.5	-6	1	-9.5	-5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	-21.8	-11	-1.3	59	836.5	29.5	12	84	1860.5	16347	10581.5	235.2	228.5	474.5	360	-108.5	6932.5	2.5	1.5	3	-1.3	2	-7	61	45	3.5	893.7	33.7	-3.3	-7.5	9	8.7	-3	-9	13	6.7	61	-157	8.5	69.5	37	-1.5	-5	122.5	814.5	1	2.2	5	4046.2	-5.3	-26.5	-19	-2.5	251	726.5	0.5	21.5	1258	5695.5	1314.5	7466.2	7893	14852.7	738	293.7	-120.5	1	-4	-1.3	-3.5	-3.5	-9	-8.5	161.7	478	1.5	0.5	461.7	-4.5	77	-5.8	-4.8	-9.5	5.5	4.2	-40.5	41	-145.3	-5	37	192	-3	-8	94	492	-36.8	-2	0	-8.5	-9	-5.5	-22	-4.8	928	2963.5	-1.5	42.5	6861.5	6430.5	5087.7	20736.5	8846	19403.5	2139.2	3709.7	-96.3	-4.3	-3.8	-5	181.5	0	-6.8	-13.8	8636.5	42.7	1.5	4	10351	4.2	330.5	-7.5	-10.8	-3.8	-13	38.2	-42.8	84.5	-243.3	-12	37.7	683.2	1.5	-5.3	1881.5	113.7	-64	-5	2	-9.5	-4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
251	-28.3	-16	-1.8	42	487.5	16.5	7	76	1695.5	15289.5	9041	196.2	105.5	413	364	-94.5	7083.5	3	5.5	4	-3.3	3.5	-6	9	40	-0.5	877.2	15.7	-4.3	-10	8.5	2.7	-3	-8.5	5.5	1.7	29.5	-171.5	13	54.5	26.5	0.5	-6	85	432	-5	1.2	7	2211.7	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-36.5	-20	-2.3	1081	1800.5	0	46	3711.5	3674.5	926.7	19668.5	9488	18880.5	1697.2	1057.7	-142.3	3.7	-2.8	1.5	306.5	-1	-6.3	-8.8	8612.5	79.7	7	13	9272.5	2.7	272	22	16.2	1.2	-28.5	14.2	-33.3	45.5	-238.8	-5.5	78.2	414.7	0	4.2	689.5	105.7	-53	-4	2	67.5	-5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
252	-19.8	-25.5	-3.3	59	747.5	16.5	8	112	2363.5	16637	3641.5	121.2	70.5	293.5	332	-85.5	7208	3	-2	0	-1.3	-2	-3	1.5	35	3.5	962.2	26.7	0.2	-9.5	-8.5	-9.3	-11	-5	5	-5.3	46	-190	4.5	22.5	43.5	-10.5	-13	85.5	357	5	2.2	8	-5.8	-3.3	-26	-20	-4.5	241	142.5	1	17.5	1057	5636.5	584.5	6882.2	7287.5	14212.7	669	219.7	-113	-3	-3	-5.8	0.5	-2.5	-12	-7.5	238.7	167	0.5	0	612.7	-5.5	83	-5.3	-6.3	-11	18.5	1.2	-26.5	29	-175.3	-9.5	19	193	-5	-9	161	350	-30.8	-3.5	7	-9.5	-9	-12	-20	-3.3	865	1948.5	-3	38.5	7148	7055.5	700.2	21506.5	7190	14931	1911.7	993.7	-88.3	-3.8	-3.8	-5.5	30	-1	-4.8	-14.8	7849.5	18.7	-1.5	4	7248.5	-2.8	295	-7.5	-8.8	-9.8	-19	11.2	-34.8	75.5	-264.3	-9.5	4.2	658.2	3	-5.3	1067.5	94.7	-61	-5	3	-10.5	-8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	-40.8	-29.5	-3.3	197	347.5	14.5	22	322	2943	12067	17274.5	262.2	157.5	548.5	695	-154.5	5789.5	0	5.5	6	-6.3	-9	-5	53	40	-1.5	842.7	10.7	-6.3	86.5	1	6.2	-6	-22.5	3	-30.3	32	-159	0.5	119.5	113	-10.5	-2	52	157.5	-34.5	52.7	5	24204.2	-5.3	-31.5	-15	-4.5	299	337.5	0.5	26.5	754	4973.5	214.5	9076.2	8088	13231.7	701	872.7	-149.5	2	-2	0.7	35.5	-2.5	-8	-7.5	65.7	559	0.5	4.5	209.7	-5	91.5	20.7	9.7	-0.5	18	0.2	-36.5	72	-137.8	-1	71	175.5	-3	1	71.5	237.5	-34.8	-2	2.5	-9.5	-7	-38.3	-31.8	-0.5	1185.5	1793.7	-1.5	54.5	7201	7393.5	395.5	22467	10096.5	19986.2	2399	2799	-294	-2.8	-3.5	-3	111.5	3.5	-16.5	-9.8	9409.2	58	7.2	2.5	7481	2.2	269.5	3.5	-12.5	-11.5	-24.8	13.5	-42.5	115.5	-244.5	-11.8	118.5	628.7	1.2	-7.8	543.5	81.5	-61.3	-1.5	2	10	-6	-41.5	-21.5	-3.5	226	532.5	4.2	27	328.5	5235.5	293	10955.5	350	534	717.2	1248.5	-122.3	-5.3	-4	-11.5	0.7	-8	-12.8	-15	23.2	-13	-2	2.5	24.5	-8	69	-6.5	-7	-17.3	2.5	2	-23	119	-202.3	-8	105.7	168.5	-13.5	-10.5	91.2	267.2	-6.5	1.7	4.5	-14	-5
257	-42.8	-17	-0.3	41	153	13.5	9	100	1040.5	11558.5	11718.5	181.2	75.5	367	380	-135.5	6205.5	2	9.5	0	-4.8	1	-7	11	59	0.5	794.2	10.7	-7.3	-5	16.5	7.7	3	-22.5	2	-15.3	41	-110	9.5	97.5	32.5	-0.5	14	38	303.5	-28	24.2	5	17420.2	-3.3	-25.5	0	-1.5	284.5	135.5	2.5	26.5	928	3303.5	964.5	9651.2	7952	12525.7	708	727.7	-144.5	9.5	4	10.2	22.5	-3.5	2.5	-10.5	146.7	376	2.5	11.5	380.7	-4.5	77	25.7	19.7	5.5	11.5	4.2	-28.5	112	-62.8	7.5	94	185	12	12.5	100	645	-30.8	3	7	-8.5	-8	-47.3	-30.8	-0.5	947	2545.2	0.5	58	6924.5	7043	1332.5	21605	7716.5	15533.7	2115.5	1615	-308.5	-1.8	-2.5	0	36	4.5	-14.5	-5.8	7581.7	29	3.7	11.5	8209	1.2	397	-2.5	-11	-7.5	-19.8	25	-46	175	-156	-6.8	211.5	681.2	4.2	-3.8	1028.5	138.5	-60.8	-1.5	7	567	-4	-37.5	-11	0.5	58.5	114.5	5.7	8	56	1501.5	399	6196.5	161.5	121.5	213.2	113	-99.3	10.7	-1	17	0.7	-7	-0.3	-14.5	8.2	-8	-1	18	35.5	-8	-20	24.5	23	8.2	-13.5	8	-15.5	100	-137.8	2.5	85.2	31	8.5	5	98.2	798.7	-8.5	-1.3	10.5	-14	-5
259	-35.3	-19	-2.3	85	583.5	21.5	18	127	1213	11731	18714.5	395.2	273.5	465	664	-140.5	5721.5	2.5	7.5	3	-4.3	-0.5	-5	53	62	-0.5	788.2	13.2	-6.3	21	17.5	5.2	-2	-17.5	3	-11.3	133	-148	11	132.5	68.5	-1.5	-0.5	40	399	-14	40.2	3	23189.7	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-29.8	-31.8	3.5	1331	2465.7	0.5	61	4135.5	4112.5	3568.5	21118	10258	19635.7	1890	2520.5	-316.5	3.7	-3.5	3	261	7.5	-10.5	0.2	9736.7	107.5	5.2	19.5	11634	6.2	361.5	11.5	10.5	-2.5	-28.8	25	-41	224	-209.5	-4.8	158.5	678.2	3.2	-2.3	897.5	163	-33.8	0.5	5	274.5	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	-32.3	-16	-0.3	153	860	24	22	272.5	2224	12370.5	18812.5	357.2	174.5	516	397	-124.5	6183.5	4	13.5	3	-3.3	6	-1	18	48.5	1.5	754.7	28.2	-4.3	48.5	29.5	15.7	0	-9.5	7	-8.3	78	-181	13.5	99.5	106.5	-1	-1.5	92	328.5	-16	8.2	6	10698.2	-1.3	-27.5	-14	-3.5	375	684	2.5	29.5	1672	5039.5	885.5	8919.2	8502	14526.7	925	801.7	-123	-1	-2	-5.3	5.5	-1.5	-10	-7.5	149.2	691	-0.5	1.5	445.7	-4.5	114.5	12.2	1.7	-7.5	26.5	2.2	-31.5	61	-161.8	-6.5	52	265	0	-6	92	503.5	-38.8	0	2	-9.5	-9	-31.3	-32.3	-2.5	1293	3436.7	1.5	59.5	7085	6687.5	4835.5	21495	9769.5	18982.7	2353.5	3583	-306.5	-3.8	-1.5	-3	132.5	4.5	-12.5	5.2	9402.2	156	10.2	14.5	12318.5	9.2	487.5	3.5	-10	-7.5	-14.3	22.5	-35	161.5	-258	-4.8	210	870.7	1.2	-3.8	1565	114.5	-55.8	0.5	5	354	-3	-51.5	-19	-1.5	123.5	560.5	2.2	16	100	2081.5	987	7487.5	233	117	312.2	520	-141.3	0.7	-2	-5.5	-0.3	-9	-15.8	-21	6.2	-15	-3	10	21.5	-10	-13	-1.5	-2	-11.3	-39.5	4	-41	61	-240.8	-6.5	123.7	71.5	-10.5	-6	27.2	721.7	-22.5	2.7	5.5	-13	-8
261	-28.8	-23	-1.3	37	731.5	26.5	9	52.5	1607.5	17444	11213.5	216.2	135.5	477	377.5	-89	7088.5	4	-5.5	1.5	-5.8	-5	-8	8.5	33.5	0.5	973.7	30.7	-2.3	-6.5	-5.5	-8.3	-7	-12.5	9.5	4.2	30	-179	10	39.5	31.5	-6.5	-12	67	806	-20	-0.8	7	1.2	-1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-29.3	-35.8	3.5	1053	2565.7	-2.5	46	7075.5	7174.5	4917.5	21999	5191.5	12859.7	2214	696	-205.5	-2.3	0.5	-4	15	2	-12.5	-7.8	7235.7	25.5	1.2	6	9031	2.2	410	-7.5	-13.5	-7.5	-19.8	21.5	-49	58	-265.5	-7.8	47.5	748.2	5.2	-7.3	1000	235.5	-50.8	-0.5	3	-8	-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
262	-29.8	-26	0.2	37	1060.5	14.5	12	43	1823.5	17126	13539.5	244.7	187.5	463	360	-75.5	6968.5	4	-3.5	10	-2.3	-3	-4	1	34	3.5	1002.7	25.2	-0.3	-11.5	-5.5	-8.3	-13	-14.5	3	-1.3	32	-178	-1	23	35.5	-9.5	-13	65.5	252.5	2	1.2	4	-2.8	-5.3	-27.5	-18	-2	139	267.5	-2	18.5	327	5960	1505.5	8765.7	7833	13685.2	587.5	209.7	-100.5	-2	-4	-4.3	-0.5	-1.5	-10	-8.5	126.7	443	0.5	2.5	297.7	-4.5	34	-4.3	-5.3	-7.5	28.5	-0.8	-39.5	9	-162.8	-10	17	104	-3	-8	62	244.5	-27.8	-3.5	2	-9.5	-7	-5.3	-25.8	4	1028	2678.7	2.5	64	7481.5	7564	4513.5	22839	10673	21211.7	2439.5	2660	-177.5	-1.3	-3	-1	454	6.5	-7.5	0.2	10700.2	180.5	28.2	9.5	15322	9.2	365	-5.5	-12	-7	-1.8	27	-47.5	52	-265.5	-5.3	38	735.2	7.2	-8.8	868	117.5	-41.8	-5.5	6.5	-11	-6	-39	-16	-2.5	41.5	496.5	2.2	8.5	12	2399.5	1185	5049.5	180.5	282	214.2	43	-99.3	-2.3	-2	-9.5	4.2	-11	-12.3	-15	-0.8	-13.5	-4	4	57.5	-7	-26	6.5	6	-15.3	2.5	4	-23	31	-231.8	-1	27.7	25	-3.5	-13	75.2	412.7	0.5	-3.3	0.5	-14	-7
263	-31.8	-23	-2.3	69	532.5	14.5	9	117	2804.5	16409.5	9030.5	192.2	97	440	384.5	-100.5	7064.5	1	-2.5	9	-4.3	-3	-4	6.5	37	1	911.7	8.7	-2.3	6	4.5	-3.8	-9	-10	6	-5.8	30	-164.5	3.5	26.5	53	-6.5	-12	87.5	275.5	-18	0.2	5	1143.2	-2.3	-24.5	-11	-3	250.5	129.5	0.7	23	991.2	4854.2	343	6208	8481	14715	679.5	241	-77.5	0	-2.8	0	6.5	-4.5	-4	-6.5	67.2	289	-0.5	0.2	257.5	-5	78.5	19.2	5	-2.5	14	0.2	-9	8	-147	-5	18.2	170	-4.5	-5.5	94.5	255.5	-13	-2	4.5	-9.5	-8.5	-39.3	-27.8	-0.5	1076.5	2564.2	-0.5	52.5	7225.5	7083.5	1509.5	21963	8982.5	17041.2	2219.5	1637.5	-278.5	-0.3	-3.5	-3	100.5	5	-9.5	-7.3	9212.2	58.5	5.2	11.5	8487	4.2	375.5	-6.5	-9.5	-9.5	-16.8	27	-34	54	-244.5	-11.8	42.5	757.7	3.2	-7.8	1497.5	104.5	-43.3	-3.5	4	114	-3	-35.5	-2	-2.5	68.5	174.5	1.2	8	71.5	1935	368	4456	141	113	217.7	75	-89.3	14.7	0	11.5	12.7	-9	0.7	-16	12.7	-10	-3	11	25	-5	-10.5	41.5	21.5	1.7	-1.5	5	-21	34	-204.3	11	18.2	49	11.5	-1	122.7	413.7	-15.5	-0.3	7.5	-13	-5
